"filename";"mz";"intensity";"display";"identity"
"Br4Cl_MBP_isomer_3";144;181;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";146;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";147;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";148;48;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";149;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";150;78;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";151;285;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";152;46;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";153;331;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";154;84;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";155;132;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";156;102;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";157;210;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";158;61;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";159;184;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";160;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";161;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";162;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";163;112;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";164;59;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";165;184;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";166;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";167;180;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";168;319;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";169;228;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";170;72;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";171;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";172;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";173;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";174;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";175;64;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";176;274;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";177;74;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";178;159;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";179;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";180;69;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";181;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";182;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";183;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";184;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";185;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";186;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";187;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";188;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";189;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";190;47;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";191;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";192;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";193;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";194;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";195;108;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";196;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";197;143;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";198;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";199;86;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";200;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";201;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";202;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";203;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";204;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";205;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";206;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";207;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";208;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";209;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";210;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";211;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";212;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";213;55;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";214;55;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";215;96;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";216;73;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";217;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";219;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";220;181;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";221;61;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";222;181;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";223;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";224;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";225;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";226;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";227;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";228;72;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";229;41;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";230;84;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";231;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";232;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";233;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";234;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";236;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";237;48;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";238;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";239;116;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";240;66;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";241;166;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";242;249;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";243;51;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";244;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";245;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";247;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";248;45;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";249;57;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";250;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";251;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";252;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";253;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";254;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";255;551;"FALSE";"[M-3Br]+"
"Br4Cl_MBP_isomer_3";256;120;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";257;707;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";258;112;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";259;186;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";260;44;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";261;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";262;31;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";263;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";264;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";265;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";266;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";267;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";268;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";270;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";271;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";272;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";273;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";274;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";275;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";276;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";277;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";283;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";284;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";285;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";286;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";287;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";292;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";293;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";294;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";295;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";296;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";297;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";298;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";299;225;"FALSE";"[M-Br2Cl]+"
"Br4Cl_MBP_isomer_3";300;99;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";301;415;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";302;88;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";303;204;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";304;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";305;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";306;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";307;52;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";308;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";309;111;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";310;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";311;79;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";312;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";313;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";314;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";315;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";317;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";319;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";321;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";322;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";323;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";333;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";334;455;"FALSE";"[M-2Br]+"
"Br4Cl_MBP_isomer_3";335;119;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";336;998;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";337;163;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";338;709;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";339;94;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";340;143;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";341;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";342;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";343;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";351;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";352;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";353;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";354;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";355;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";356;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";357;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";365;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";367;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";369;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";371;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";372;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";373;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";374;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";375;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";376;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";377;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";378;75;"FALSE";"[M-BrCl]+"
"Br4Cl_MBP_isomer_3";379;92;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";380;202;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";381;105;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";382;196;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";383;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";384;67;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";385;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";386;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";387;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";388;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";389;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";390;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";391;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";392;4;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";393;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";394;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";396;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";398;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";399;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";400;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";402;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";404;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";412;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";413;156;"FALSE";"[M-Br]+"
"Br4Cl_MBP_isomer_3";414;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";415;488;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";416;69;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";417;566;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";418;72;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";419;273;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";420;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";421;47;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";422;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";432;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";434;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";452;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";454;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";455;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";456;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";457;47;"FALSE";"[M-Cl]+"
"Br4Cl_MBP_isomer_3";458;12;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";459;173;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";460;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";461;253;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";462;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";463;163;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";464;22;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";465;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";466;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";470;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";477;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";479;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";481;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";482;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";483;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";485;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";491;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";492;79;"FALSE";"M+"
"Br4Cl_MBP_isomer_3";493;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";494;311;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";495;75;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";496;471;"TRUE";"NA"
"Br4Cl_MBP_isomer_3";497;91;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";498;361;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";499;57;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";500;128;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";501;16;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";502;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_3";503;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";50;108;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";51;145;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";52;84;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";59;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";62;105;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";63;287;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";64;93;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";66;114;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";72;30;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";74;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";75;204;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";76;158;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";84;999;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";86;321;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";88;91;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";89;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";90;21;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";91;60;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";92;93;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";99;125;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";100;300;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";101;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";103;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";104;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";111;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";112;25;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";114;103;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";115;62;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";116;162;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";117;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";118;156;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";120;62;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";122;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";125;47;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";129;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";130;136;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";131;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";134;65;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";135;44;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";136;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";137;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";138;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";139;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";140;65;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";141;137;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";142;123;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";143;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";144;117;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";146;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";149;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";150;76;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";151;98;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";152;70;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";153;133;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";154;70;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";155;78;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";156;69;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";157;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";158;17;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";159;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";163;198;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";164;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";165;284;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";166;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";167;176;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";168;245;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";169;148;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";170;24;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";171;48;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";173;60;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";174;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";175;73;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";176;123;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";177;66;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";178;107;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";179;50;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";180;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";181;5;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";187;37;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";188;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";189;67;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";190;33;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";191;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";192;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";193;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";194;71;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";195;198;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";196;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";197;214;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";198;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";199;104;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";200;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";201;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";205;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";207;43;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";208;14;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";209;38;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";210;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";211;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";212;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";213;23;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";214;112;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";215;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";216;129;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";220;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";221;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";222;88;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";223;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";224;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";226;48;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";227;3;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";228;53;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";229;19;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";230;34;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";231;32;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";233;26;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";234;13;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";236;8;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";240;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";241;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";242;36;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";243;7;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";244;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";245;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";247;28;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";248;29;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";249;40;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";250;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";251;6;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";255;319;"FALSE";"[M-3Br]+"
"Br4Cl_MBP_isomer_4";257;454;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";258;15;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";259;117;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";260;54;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";262;27;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";268;1;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";271;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";273;9;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";281;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";283;11;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";284;41;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";285;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";286;91;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";287;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";293;41;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";295;141;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";296;20;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";297;104;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";298;35;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";299;484;"FALSE";"[M-Br2Cl]+"
"Br4Cl_MBP_isomer_4";300;101;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";301;882;"TRUE";"NA"
"Br4Cl_MBP_isomer_4";302;127;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";303;456;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";304;56;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";305;2;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";306;10;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";307;29;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";308;18;"FALSE";"NA"
"Br4Cl_MBP_isomer_4";309;53;"FALSE";"NA"
